"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2749","Cenário: CREDT-268 (API) Tentar detalhar credencial passando 'credtId' inválido","Features","Mon Apr 14 22:53:12 UTC 2025","passed","Mon Apr 14 22:53:15 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","3556","Cenário: CREDT-246 (API) Tentar cadastrar credencial com uma consulta não adicionada à conta utilizada","Features","Mon Apr 14 22:51:03 UTC 2025","passed","Mon Apr 14 22:51:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","355","Cenário: CREDT-1001 (API) Tentar compartilhar credencial com body incorreto","Features","Mon Apr 14 22:54:32 UTC 2025","passed","Mon Apr 14 22:54:33 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","312","Cenário: CREDT-200 (API) Listar consultas com parâmetro size inválido","Features","Mon Apr 14 22:49:24 UTC 2025","passed","Mon Apr 14 22:49:24 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","1402","Cenário: CREDT-282 (API) Tentar listar credenciais com token vazio","Features","Mon Apr 14 22:53:26 UTC 2025","passed","Mon Apr 14 22:53:28 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1833","Cenário: CREDT-275 (API) Listar credenciais com sucesso ordenando por Descrição em ordem decrescente","Features","Mon Apr 14 22:53:18 UTC 2025","failed","Mon Apr 14 22:53:20 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","2757","Cenário: CREDT-258 (API) Tentar cadastrar credencial com inputs com nome vazio no body da requisição","Features","Mon Apr 14 22:51:26 UTC 2025","passed","Mon Apr 14 22:51:29 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1938","Cenário: CREDT-710 (API) Filtrar logs de ação com sucesso por Ação de Edição","Features","Mon Apr 14 22:55:06 UTC 2025","passed","Mon Apr 14 22:55:08 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","435","Cenário: CREDT-687 (API) Listar logs de ação com sucesso","Features","Mon Apr 14 22:54:56 UTC 2025","passed","Mon Apr 14 22:54:57 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","302","Cenário: CREDT-1024 (API) Tentar compartilhar credencial com token sem autorização","Features","Mon Apr 14 22:54:49 UTC 2025","passed","Mon Apr 14 22:54:50 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","336","Cenário: CREDT-205 (API) Tentar listar consultas com Token sem autorização","Features","Mon Apr 14 22:49:26 UTC 2025","passed","Mon Apr 14 22:49:26 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","1990","Cenário: CREDT-369 (API) Tentar ativar/inativar credencial passando um Status inválido no body","Features","Mon Apr 14 22:53:45 UTC 2025","passed","Mon Apr 14 22:53:47 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","584","Cenário: CREDT-716 (API) Filtrar logs de ação com sucesso por um filtro que não corresponde a nenhum log registrado na conta","Features","Mon Apr 14 22:55:10 UTC 2025","passed","Mon Apr 14 22:55:10 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","1992","Cenário: CREDT-729 (API) Filtrar logs de ação com sucesso por Ação de Criação","Features","Mon Apr 14 22:55:13 UTC 2025","passed","Mon Apr 14 22:55:15 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","3881","Cenário: CREDT-754 (API) Excluir consulta com sucesso","Features","Mon Apr 14 22:49:36 UTC 2025","passed","Mon Apr 14 22:49:40 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","96","Cenário: CREDT-177 (API) Tentar adicionar consulta com token expirado","Features","Mon Apr 14 22:49:04 UTC 2025","passed","Mon Apr 14 22:49:04 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","555","Cenário: CREDT-300 (API) Tentar filtrar credenciais passando um Status inválido","Features","Mon Apr 14 22:52:36 UTC 2025","passed","Mon Apr 14 22:52:36 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","796","Cenário: CREDT-713 (API) Filtrar logs de ação com sucesso por um intervalo de datas","Features","Mon Apr 14 22:55:08 UTC 2025","passed","Mon Apr 14 22:55:08 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","417","Cenário: CREDT-720 (API) Tentar filtrar logs de ação passando uma data final mas não uma data inicial","Features","Mon Apr 14 22:55:11 UTC 2025","passed","Mon Apr 14 22:55:11 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","83","Cenário: CREDT-1021 (API) Tentar compartilhar credencial com token inválido","Features","Mon Apr 14 22:54:49 UTC 2025","passed","Mon Apr 14 22:54:49 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1256","Cenário: CREDT-298 (API) Filtrar credenciais com sucesso por Status Ativo","Features","Mon Apr 14 22:52:33 UTC 2025","passed","Mon Apr 14 22:52:35 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","1582","Cenário: CREDT-278 (API) Listar credenciais com sucesso ordenando por Status em ordem crescente","Features","Mon Apr 14 22:53:20 UTC 2025","passed","Mon Apr 14 22:53:22 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1559","Cenário: CREDT-290 (API) Tentar listar credenciais passando um valor inválido para o campo de ordenação","Features","Mon Apr 14 22:53:37 UTC 2025","passed","Mon Apr 14 22:53:39 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","927","Cenário: CREDT-898 (API) Tentar criar consulta com o campo Descrição contendo mais de 50 caracteres","Features","Mon Apr 14 22:50:27 UTC 2025","passed","Mon Apr 14 22:50:28 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","593","Cenário: CREDT-921 (API) Tentar listar consultas do desenvolvimento sem passar nenhum parâmetro","Features","Mon Apr 14 22:49:32 UTC 2025","passed","Mon Apr 14 22:49:33 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","280","Cenário: CREDT-771 (API) Tentar excluir credencial com Token sem autorização","Features","Mon Apr 14 22:54:11 UTC 2025","passed","Mon Apr 14 22:54:11 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","877","Cenário: CREDT-352 (API) Tentar editar credencial passando uma entrada com o nome vazio","Features","Mon Apr 14 22:52:56 UTC 2025","passed","Mon Apr 14 22:52:57 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","2906","Cenário: CREDT-247 (API) Tentar cadastrar credencial com o campo consulta vazio","Features","Mon Apr 14 22:51:06 UTC 2025","passed","Mon Apr 14 22:51:09 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","93","Cenário: CREDT-809 (API) Listar as métricas da aplicação em formato requerido pelo Prometheus","Features","Mon Apr 14 22:55:24 UTC 2025","passed","Mon Apr 14 22:55:24 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","1223","Cenário: CREDT-350 (API) Tentar editar credencial passando uma Descrição com caracteres especiais","Features","Mon Apr 14 22:52:54 UTC 2025","passed","Mon Apr 14 22:52:55 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","3339","Cenário: CREDT-1101 (API) Tentar cadastrar credencial com inputs que não pertencem a consulta original","Features","Mon Apr 14 22:52:19 UTC 2025","passed","Mon Apr 14 22:52:22 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","2675","Cenário: CREDT-1070 (API) Tentar excluir consulta rascunho da conta do cliente com token de usuário de outra conta","Features","Mon Apr 14 22:49:57 UTC 2025","passed","Mon Apr 14 22:49:59 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","3028","Cenário: CREDT-481 (API) Cadastrar credencial com um nome válido contendo underline","Features","Mon Apr 14 22:51:41 UTC 2025","failed","Mon Apr 14 22:51:44 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","2883","Cenário: CREDT-238 (API) Tentar cadastrar credenciais idênticas exceto pelos inputs","Features","Mon Apr 14 22:50:55 UTC 2025","passed","Mon Apr 14 22:50:57 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","787","Cenário: CREDT-1005 (API) Compartilhar credencial com dateFinal vazio","Features","Mon Apr 14 22:54:34 UTC 2025","passed","Mon Apr 14 22:54:35 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","508","Cenário: CREDT-331 (API) Tentar editar credencial com token inválido","Features","Mon Apr 14 22:52:49 UTC 2025","passed","Mon Apr 14 22:52:49 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","4773","Cenário: CREDT-999 (API) Tentar compartilhar credencial com status inativo em consulta rascunho","Features","Mon Apr 14 22:54:27 UTC 2025","passed","Mon Apr 14 22:54:32 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","82","Cenário: CREDT-178 (API) Tentar adicionar consulta com token vazio","Features","Mon Apr 14 22:49:04 UTC 2025","passed","Mon Apr 14 22:49:04 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","962","Cenário: CREDT-766 (API) Tentar excluir credencial ativa","Features","Mon Apr 14 22:54:09 UTC 2025","passed","Mon Apr 14 22:54:10 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","2747","Cenário: CREDT-261 (API) Tentar cadastrar credencial com inputs com valor preenchido só com espaços em branco","Features","Mon Apr 14 22:51:36 UTC 2025","passed","Mon Apr 14 22:51:38 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","2761","Cenário: CREDT-373 (API) Tentar ativar/inativar credencial com token sem autorização","Features","Mon Apr 14 22:53:53 UTC 2025","passed","Mon Apr 14 22:53:56 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","3941","Cenário: CREDT-487 (API) Tentar cadastrar credencial com o campo nome contendo menos de 5 caracteres","Features","Mon Apr 14 22:51:59 UTC 2025","passed","Mon Apr 14 22:52:03 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1761","Cenário: CREDT-217 (API) Listar entradas de uma consulta com sucesso","Features","Mon Apr 14 22:52:22 UTC 2025","passed","Mon Apr 14 22:52:24 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","82","Cenário: CREDT-806 (API) Listar endpoints de métricas, monitoramento e healthcheck","Features","Mon Apr 14 22:55:23 UTC 2025","passed","Mon Apr 14 22:55:23 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","815","Cenário: CREDT-953 (API) Tentar compartilhar credencial com os campos dateFinal e qtdSubmissions vazios","Features","Mon Apr 14 22:54:50 UTC 2025","passed","Mon Apr 14 22:54:50 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","2114","Cenário: CREDT-172 (API) Adicionar consulta com sucesso","Features","Mon Apr 14 22:49:02 UTC 2025","passed","Mon Apr 14 22:49:04 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","2053","Cenário: CREDT-1065 (API) Cadastrar credencial com sucesso em consulta rascunho na conta do cliente","Features","Mon Apr 14 22:52:17 UTC 2025","passed","Mon Apr 14 22:52:19 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","801","Cenário: CREDT-181 (API) Tentar adicionar uma consulta passando um nome de consulta que não existe no Gateway","Features","Mon Apr 14 22:49:06 UTC 2025","passed","Mon Apr 14 22:49:07 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","877","Cenário: CREDT-1086 (API) Filtrar consultas com sucesso por Nome completo na conta do desenvolvedor","Features","Mon Apr 14 22:48:51 UTC 2025","passed","Mon Apr 14 22:48:52 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","323","Cenário: CREDT-714 (API) Filtrar logs de ação com sucesso por Consulta, Credencial, Usuário, Ação e Intervalo de datas, simultaneamente","Features","Mon Apr 14 22:55:08 UTC 2025","passed","Mon Apr 14 22:55:09 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","2038","Cenário: CREDT-933 (API) Validar que uma consulta rascunho criada para a conta X não pode ser adicionada na conta errada Y","Features","Mon Apr 14 22:49:12 UTC 2025","passed","Mon Apr 14 22:49:14 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","770","Cenário: CREDT-1017 (API) Tentar interromper compartilhamento da credencial com status inativo em consulta definitiva","Features","Mon Apr 14 22:54:46 UTC 2025","passed","Mon Apr 14 22:54:47 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","82","Cenário: CREDT-307 (API) Tentar filtrar credenciais com token inválido","Features","Mon Apr 14 22:52:39 UTC 2025","passed","Mon Apr 14 22:52:39 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","993","Cenário: CREDT-367 (API) Ativar credencial com status ativo","Features","Mon Apr 14 22:53:43 UTC 2025","passed","Mon Apr 14 22:53:44 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","2263","Cenário: CREDT-239 (API) Cadastrar credenciais idênticas exceto pela consulta","Features","Mon Apr 14 22:50:57 UTC 2025","passed","Mon Apr 14 22:51:00 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","2618","Cenário: CREDT-1066 (API) Excluir consulta rascunho com sucesso na conta do desenvolvedor","Features","Mon Apr 14 22:49:44 UTC 2025","passed","Mon Apr 14 22:49:47 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","679","Cenário: CREDT-340 (API) Tentar editar credencial sem passar o id da credencial no endpoint","Features","Mon Apr 14 22:52:52 UTC 2025","passed","Mon Apr 14 22:52:53 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","2921","Cenário: CREDT-325 (API) Editar credencial com Status Inativo","Features","Mon Apr 14 22:52:43 UTC 2025","passed","Mon Apr 14 22:52:46 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","1638","Cenário: CREDT-274 (API) Listar credenciais com sucesso ordenando por Descrição em ordem crescente","Features","Mon Apr 14 22:53:16 UTC 2025","failed","Mon Apr 14 22:53:18 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","2526","Cenário: CREDT-327 (API) Editar credencial com Status Ativo","Features","Mon Apr 14 22:52:46 UTC 2025","passed","Mon Apr 14 22:52:49 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","380","Cenário: CREDT-688 (API) Tentar listar logs de ação com parâmetro page inválido","Features","Mon Apr 14 22:54:57 UTC 2025","passed","Mon Apr 14 22:54:57 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","1134","Cenário: CREDT-207 (API) Tentar listar consultas sem passar nenhum parâmetro","Features","Mon Apr 14 22:49:28 UTC 2025","passed","Mon Apr 14 22:49:29 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","2846","Cenário: CREDT-248 (API) Tentar cadastrar credencial sem o campo consulta no body da requisição","Features","Mon Apr 14 22:51:09 UTC 2025","passed","Mon Apr 14 22:51:12 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","318","Cenário: CREDT-183 (API) Tentar adicionar uma consulta, sem passar a consulta no body da requisição","Features","Mon Apr 14 22:49:07 UTC 2025","passed","Mon Apr 14 22:49:08 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","89","Cenário: CREDT-990 (API) Tentar compartilhar credencial com token expirado","Features","Mon Apr 14 22:54:13 UTC 2025","passed","Mon Apr 14 22:54:13 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","3737","Cenário: CREDT-490 (API) Tentar cadastrar credencial sem o campo nome no body da requisição","Features","Mon Apr 14 22:52:09 UTC 2025","passed","Mon Apr 14 22:52:13 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","2366","Cenário: CREDT-225 (API) Cadastrar credencial com sucesso","Features","Mon Apr 14 22:50:41 UTC 2025","passed","Mon Apr 14 22:50:43 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","776","Cenário: CREDT-346 (API) Tentar editar credencial passando uma Descrição vazia","Features","Mon Apr 14 22:52:53 UTC 2025","passed","Mon Apr 14 22:52:53 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","3638","Cenário: CREDT-1068 (API) Tentar excluir consulta rascunho com credenciais cadastradas na conta do desenvolvedor","Features","Mon Apr 14 22:49:49 UTC 2025","passed","Mon Apr 14 22:49:52 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","807","Cenário: CREDT-1012 (API) Compartilhar credencial com qtdSubmissions vazio","Features","Mon Apr 14 22:54:41 UTC 2025","passed","Mon Apr 14 22:54:41 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","942","Cenário: CREDT-900 (API) Tentar criar consulta com o campo Código do cliente igual a zero","Features","Mon Apr 14 22:50:29 UTC 2025","passed","Mon Apr 14 22:50:30 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","3574","Cenário: CREDT-259 (API) Tentar cadastrar credencial com inputs com nome preenchido só com espaços em branco","Features","Mon Apr 14 22:51:29 UTC 2025","passed","Mon Apr 14 22:51:33 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","3337","Cenário: CREDT-231 (API) Tentar cadastrar credencial com token inválido","Features","Mon Apr 14 22:50:43 UTC 2025","passed","Mon Apr 14 22:50:46 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","313","Cenário: CREDT-987 (API) Listar credencial com o nome em branco","Features","Mon Apr 14 22:54:13 UTC 2025","passed","Mon Apr 14 22:54:13 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","626","Cenário: CREDT-1096 (API) Tentar filtrar consulta com token sem autorização","Features","Mon Apr 14 22:49:01 UTC 2025","passed","Mon Apr 14 22:49:02 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","615","Cenário: CREDT-302 (API) Filtrar credenciais com sucesso por uma Descrição inexistente","Features","Mon Apr 14 22:52:37 UTC 2025","passed","Mon Apr 14 22:52:37 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","2883","Cenário: CREDT-484 (API) Tentar cadastrar credencial com o campo nome contendo letras minúsculas","Features","Mon Apr 14 22:51:50 UTC 2025","passed","Mon Apr 14 22:51:53 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1948","Cenário: CREDT-265 (API) Tentar detalhar credencial com token expirado","Features","Mon Apr 14 22:53:06 UTC 2025","passed","Mon Apr 14 22:53:08 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","3015","Cenário: CREDT-245 (API) Tentar cadastrar credencial em uma consulta inexistente no Gateway","Features","Mon Apr 14 22:51:00 UTC 2025","passed","Mon Apr 14 22:51:03 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","970","Cenário: CREDT-894 (API) Tentar criar consulta com o campo Nome da consulta com espaços em branco","Features","Mon Apr 14 22:50:23 UTC 2025","passed","Mon Apr 14 22:50:24 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","744","Cenário: CREDT-911 (API) Tentar criar consulta sem passar o body na requisição","Features","Mon Apr 14 22:50:37 UTC 2025","passed","Mon Apr 14 22:50:38 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1591","Cenário: CREDT-756 (API) Tentar excluir consulta com credenciais cadastradas","Features","Mon Apr 14 22:49:40 UTC 2025","passed","Mon Apr 14 22:49:42 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","110","Cenário: CREDT-1023 (API) Tentar compartilhar credencial com token vazio","Features","Mon Apr 14 22:54:49 UTC 2025","passed","Mon Apr 14 22:54:49 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","84","Cenário: CREDT-1095 (API) Tentar filtrar consulta com token vazio","Features","Mon Apr 14 22:49:01 UTC 2025","passed","Mon Apr 14 22:49:01 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","2296","Cenário: CREDT-376 (API) Tentar ativar/inativar credencial passando um id de credencial vazio","Features","Mon Apr 14 22:53:58 UTC 2025","passed","Mon Apr 14 22:54:01 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","2879","Cenário: CREDT-488 (API) Tentar cadastrar credencial com o campo nome contendo mais de 50 caracteres","Features","Mon Apr 14 22:52:03 UTC 2025","passed","Mon Apr 14 22:52:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1739","Cenário: CREDT-288 (API) Listar credenciais com direção e campo de ordenação vazios","Features","Mon Apr 14 22:53:34 UTC 2025","failed","Mon Apr 14 22:53:35 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1729","Cenário: CREDT-1067 (API) Tentar excluir consulta rascunho da conta do desenvolvedor com token de usuário de outra conta","Features","Mon Apr 14 22:49:47 UTC 2025","passed","Mon Apr 14 22:49:48 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","1685","Cenário: CREDT-222 (API) Tentar listar entradas de uma consulta passando um valor inválido no 'queryId'","Features","Mon Apr 14 22:52:30 UTC 2025","passed","Mon Apr 14 22:52:31 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","1846","Cenário: CREDT-370 (API) Tentar ativar/inativar credencial com token inválido","Features","Mon Apr 14 22:53:47 UTC 2025","passed","Mon Apr 14 22:53:49 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","773","Cenário: CREDT-1009 (API) Compartilhar credencial com dateFinal em formato dd/mm/aaaa","Features","Mon Apr 14 22:54:38 UTC 2025","passed","Mon Apr 14 22:54:39 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","898","Cenário: CREDT-972 (API) Tentar compartilhar credencial por uma data final inexistente","Features","Mon Apr 14 22:54:36 UTC 2025","passed","Mon Apr 14 22:54:37 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","319","Cenário: CREDT-312 (API) Tentar filtrar credenciais passando uma consulta do Gateway que não foi adicionada à conta","Features","Mon Apr 14 22:52:40 UTC 2025","passed","Mon Apr 14 22:52:40 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","670","Cenário: CREDT-1097 (API) Validar a paginação dos resultados filtrados","Features","Mon Apr 14 22:52:42 UTC 2025","passed","Mon Apr 14 22:52:43 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","925","Cenário: CREDT-890 (API) Tentar criar consulta sem o campo Descrição da consulta","Features","Mon Apr 14 22:50:19 UTC 2025","passed","Mon Apr 14 22:50:20 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1741","Cenário: CREDT-1087 (API) Filtrar consultas com sucesso por Nome completo na conta do cliente","Features","Mon Apr 14 22:48:52 UTC 2025","passed","Mon Apr 14 22:48:53 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","1179","Cenário: CREDT-931 (API) Tentar criar nova consulta com o código do cliente da conta 1","Features","Mon Apr 14 22:50:39 UTC 2025","passed","Mon Apr 14 22:50:40 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1893","Cenário: CREDT-708 (API) Filtrar logs de ação com sucesso por Credencial","Features","Mon Apr 14 22:55:02 UTC 2025","passed","Mon Apr 14 22:55:04 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","1924","Cenário: CREDT-709 (API) Filtrar logs de ação com sucesso por Usuário","Features","Mon Apr 14 22:55:04 UTC 2025","passed","Mon Apr 14 22:55:06 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","951","Cenário: CREDT-895 (API) Tentar criar consulta com o campo Nome da consulta com caracteres especiais e acentuação","Features","Mon Apr 14 22:50:24 UTC 2025","passed","Mon Apr 14 22:50:25 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","2025","Cenário: CREDT-371 (API) Tentar ativar/inativar credencial com token expirado","Features","Mon Apr 14 22:53:49 UTC 2025","passed","Mon Apr 14 22:53:51 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","700","Cenário: CREDT-339 (API) Tentar editar credencial passando um id de credencial inexistente no endpoint","Features","Mon Apr 14 22:52:51 UTC 2025","passed","Mon Apr 14 22:52:52 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","2886","Cenário: CREDT-234 (API) Tentar cadastrar credencial com token sem autorização","Features","Mon Apr 14 22:50:52 UTC 2025","passed","Mon Apr 14 22:50:55 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1026","Cenário: CREDT-355 (API) Tentar editar credencial passando uma entrada com o valor preenchido só com espaços em branco","Features","Mon Apr 14 22:52:59 UTC 2025","passed","Mon Apr 14 22:53:00 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","578","Cenário: CREDT-536 (API) Filtrar credenciais com sucesso por uma Usuário inexistente","Features","Mon Apr 14 22:52:42 UTC 2025","passed","Mon Apr 14 22:52:42 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","627","Cenário: CREDT-304 (API) Filtrar credenciais com sucesso sem selecionar nenhum filtro","Features","Mon Apr 14 22:52:38 UTC 2025","passed","Mon Apr 14 22:52:39 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","540","Cenário: CREDT-534 (API) Filtrar credenciais com sucesso por uma Nome inexistente","Features","Mon Apr 14 22:52:41 UTC 2025","passed","Mon Apr 14 22:52:41 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","2673","Cenário: CREDT-485 (API) Tentar cadastrar credencial com o campo nome contendo espaços","Features","Mon Apr 14 22:51:53 UTC 2025","passed","Mon Apr 14 22:51:55 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1938","Cenário: CREDT-730 (API) Filtrar logs de ação com sucesso por Ação de Edição de Entradas e Valores","Features","Mon Apr 14 22:55:15 UTC 2025","passed","Mon Apr 14 22:55:17 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","1060","Cenário: CREDT-368 (API) Inativar credencial com status inativo","Features","Mon Apr 14 22:53:44 UTC 2025","passed","Mon Apr 14 22:53:45 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","83","Cenário: CREDT-308 (API) Tentar filtrar credenciais com token expirado","Features","Mon Apr 14 22:52:39 UTC 2025","passed","Mon Apr 14 22:52:39 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","325","Cenário: CREDT-310 (API) Tentar filtrar credenciais com token sem autorização","Features","Mon Apr 14 22:52:39 UTC 2025","passed","Mon Apr 14 22:52:39 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","663","Cenário: CREDT-915 (API) Listar consultas do desenvolvimento mesmo com os parâmetros page e size vazios","Features","Mon Apr 14 22:49:31 UTC 2025","passed","Mon Apr 14 22:49:31 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","2388","Cenário: CREDT-491 (API) Tentar cadastrar credencial com o campo nome idêntico ao de outra credencial, na mesma consulta e conta","Features","Mon Apr 14 22:52:13 UTC 2025","passed","Mon Apr 14 22:52:15 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1064","Cenário: CREDT-364 (API) Ativar credencial com sucesso","Features","Mon Apr 14 22:53:41 UTC 2025","passed","Mon Apr 14 22:53:42 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
